Date_Time (GMT), Speed (cm/sec)
2018-03-28 07:12 AM, 7.2
2018-03-28 07:18 AM, 8.0
2018-03-28 07:24 AM, 8.9
2018-03-28 07:30 AM, 9.9
2018-03-28 07:36 AM, 10.9
2018-03-28 07:42 AM, 12.0
2018-03-28 07:48 AM, 13.1
2018-03-28 07:54 AM, 14.4
2018-03-28 08:00 AM, 15.7
2018-03-28 08:06 AM, 17.0
2018-03-28 08:12 AM, 18.4
2018-03-28 08:18 AM, 19.9
2018-03-28 08:24 AM, 21.4
2018-03-28 08:30 AM, 22.9
2018-03-28 08:36 AM, 24.4
2018-03-28 08:42 AM, 25.9
2018-03-28 08:48 AM, 27.4
2018-03-28 08:54 AM, 28.8
2018-03-28 09:00 AM, 30.2
2018-03-28 09:06 AM, 31.6
2018-03-28 09:12 AM, 32.8
2018-03-28 09:18 AM, 34.0
2018-03-28 09:24 AM, 35.0
2018-03-28 09:30 AM, 35.9
2018-03-28 09:36 AM, 36.8
2018-03-28 09:42 AM, 37.4
2018-03-28 09:48 AM, 38.0
2018-03-28 09:54 AM, 38.4
2018-03-28 10:00 AM, 38.6
2018-03-28 10:06 AM, 38.8
2018-03-28 10:12 AM, 38.7
2018-03-28 10:18 AM, 38.6
2018-03-28 10:24 AM, 38.3
2018-03-28 10:30 AM, 37.8
2018-03-28 10:36 AM, 37.3
2018-03-28 10:42 AM, 36.6
2018-03-28 10:48 AM, 35.8
2018-03-28 10:54 AM, 34.9
2018-03-28 11:00 AM, 33.9
2018-03-28 11:06 AM, 32.8
2018-03-28 11:12 AM, 31.6
2018-03-28 11:18 AM, 30.3
2018-03-28 11:24 AM, 28.9
2018-03-28 11:30 AM, 27.4
2018-03-28 11:36 AM, 25.8
2018-03-28 11:42 AM, 24.2
2018-03-28 11:48 AM, 22.5
2018-03-28 11:54 AM, 20.6
2018-03-28 12:00 PM, 18.7
2018-03-28 12:06 PM, 16.7
2018-03-28 12:12 PM, 14.7
2018-03-28 12:18 PM, 12.5
2018-03-28 12:24 PM, 10.3
2018-03-28 12:30 PM, 8.0
2018-03-28 12:36 PM, 5.6
2018-03-28 12:42 PM, 3.2
2018-03-28 12:48 PM, 0.7
2018-03-28 12:54 PM, -1.9
2018-03-28 01:00 PM, -4.5
2018-03-28 01:06 PM, -7.1
2018-03-28 01:12 PM, -9.8
2018-03-28 01:18 PM, -12.4
2018-03-28 01:24 PM, -15.1
2018-03-28 01:30 PM, -17.7
2018-03-28 01:36 PM, -20.4
2018-03-28 01:42 PM, -22.9
2018-03-28 01:48 PM, -25.5
2018-03-28 01:54 PM, -27.9
2018-03-28 02:00 PM, -30.2
2018-03-28 02:06 PM, -32.5
2018-03-28 02:12 PM, -34.6
2018-03-28 02:18 PM, -36.6
2018-03-28 02:24 PM, -38.4
2018-03-28 02:30 PM, -40.1
2018-03-28 02:36 PM, -41.6
2018-03-28 02:42 PM, -42.9
2018-03-28 02:48 PM, -44.0
2018-03-28 02:54 PM, -44.9
2018-03-28 03:00 PM, -45.7
2018-03-28 03:06 PM, -46.2
2018-03-28 03:12 PM, -46.5
2018-03-28 03:18 PM, -46.7
2018-03-28 03:24 PM, -46.6
2018-03-28 03:30 PM, -46.3
2018-03-28 03:36 PM, -45.8
2018-03-28 03:42 PM, -45.2
2018-03-28 03:48 PM, -44.4
2018-03-28 03:54 PM, -43.4
2018-03-28 04:00 PM, -42.2
2018-03-28 04:06 PM, -41.0
2018-03-28 04:12 PM, -39.5
2018-03-28 04:18 PM, -38.0
2018-03-28 04:24 PM, -36.4
2018-03-28 04:30 PM, -34.6
2018-03-28 04:36 PM, -32.8
2018-03-28 04:42 PM, -31.0
2018-03-28 04:48 PM, -29.0
2018-03-28 04:54 PM, -27.1
2018-03-28 05:00 PM, -25.2
2018-03-28 05:06 PM, -23.2
2018-03-28 05:12 PM, -21.3
2018-03-28 05:18 PM, -19.4
2018-03-28 05:24 PM, -17.5
2018-03-28 05:30 PM, -15.7
2018-03-28 05:36 PM, -14.0
2018-03-28 05:42 PM, -12.4
2018-03-28 05:48 PM, -10.8
2018-03-28 05:54 PM, -9.3
2018-03-28 06:00 PM, -8.0
2018-03-28 06:06 PM, -6.7
2018-03-28 06:12 PM, -5.5
2018-03-28 06:18 PM, -4.4
2018-03-28 06:24 PM, -3.5
2018-03-28 06:30 PM, -2.6
2018-03-28 06:36 PM, -1.8
2018-03-28 06:42 PM, -1.1
2018-03-28 06:48 PM, -0.4
2018-03-28 06:54 PM, 0.2
2018-03-28 07:00 PM, 0.8
2018-03-28 07:06 PM, 1.3
2018-03-28 07:12 PM, 1.8
2018-03-28 07:18 PM, 2.4
2018-03-28 07:24 PM, 2.9
2018-03-28 07:30 PM, 3.5
2018-03-28 07:36 PM, 4.1
2018-03-28 07:42 PM, 4.8
2018-03-28 07:48 PM, 5.6
2018-03-28 07:54 PM, 6.4
2018-03-28 08:00 PM, 7.3
2018-03-28 08:06 PM, 8.3
2018-03-28 08:12 PM, 9.3
2018-03-28 08:18 PM, 10.5
2018-03-28 08:24 PM, 11.8
2018-03-28 08:30 PM, 13.1
2018-03-28 08:36 PM, 14.6
2018-03-28 08:42 PM, 16.1
2018-03-28 08:48 PM, 17.6
2018-03-28 08:54 PM, 19.2
2018-03-28 09:00 PM, 20.9
2018-03-28 09:06 PM, 22.5
2018-03-28 09:12 PM, 24.2
2018-03-28 09:18 PM, 25.8
2018-03-28 09:24 PM, 27.5
2018-03-28 09:30 PM, 29.0
2018-03-28 09:36 PM, 30.6
2018-03-28 09:42 PM, 32.0
2018-03-28 09:48 PM, 33.3
2018-03-28 09:54 PM, 34.6
2018-03-28 10:00 PM, 35.7
2018-03-28 10:06 PM, 36.7
2018-03-28 10:12 PM, 37.6
2018-03-28 10:18 PM, 38.3
2018-03-28 10:24 PM, 38.9
2018-03-28 10:30 PM, 39.4
2018-03-28 10:36 PM, 39.7
2018-03-28 10:42 PM, 39.9
2018-03-28 10:48 PM, 39.9
2018-03-28 10:54 PM, 39.8
2018-03-28 11:00 PM, 39.5
2018-03-28 11:06 PM, 39.2
2018-03-28 11:12 PM, 38.6
2018-03-28 11:18 PM, 38.0
2018-03-28 11:24 PM, 37.2
2018-03-28 11:30 PM, 36.3
2018-03-28 11:36 PM, 35.4
2018-03-28 11:42 PM, 34.2
2018-03-28 11:48 PM, 33.0
2018-03-28 11:54 PM, 31.7
2018-03-29 12:00 AM, 30.3
2018-03-29 12:06 AM, 28.7
2018-03-29 12:12 AM, 27.1
2018-03-29 12:18 AM, 25.3
2018-03-29 12:24 AM, 23.5
2018-03-29 12:30 AM, 21.6
2018-03-29 12:36 AM, 19.5
2018-03-29 12:42 AM, 17.3
2018-03-29 12:48 AM, 15.1
2018-03-29 12:54 AM, 12.7
2018-03-29 01:00 AM, 10.3
2018-03-29 01:06 AM, 7.7
2018-03-29 01:12 AM, 5.1
2018-03-29 01:18 AM, 2.4
2018-03-29 01:24 AM, -0.4
2018-03-29 01:30 AM, -3.2
2018-03-29 01:36 AM, -6.0
2018-03-29 01:42 AM, -8.9
2018-03-29 01:48 AM, -11.9
2018-03-29 01:54 AM, -14.8
2018-03-29 02:00 AM, -17.7
2018-03-29 02:06 AM, -20.5
2018-03-29 02:12 AM, -23.3
2018-03-29 02:18 AM, -26.1
2018-03-29 02:24 AM, -28.8
2018-03-29 02:30 AM, -31.3
2018-03-29 02:36 AM, -33.8
2018-03-29 02:42 AM, -36.1
2018-03-29 02:48 AM, -38.3
2018-03-29 02:54 AM, -40.3
2018-03-29 03:00 AM, -42.2
2018-03-29 03:06 AM, -43.8
2018-03-29 03:12 AM, -45.3
2018-03-29 03:18 AM, -46.6
2018-03-29 03:24 AM, -47.6
2018-03-29 03:30 AM, -48.5
2018-03-29 03:36 AM, -49.1
2018-03-29 03:42 AM, -49.5
2018-03-29 03:48 AM, -49.7
2018-03-29 03:54 AM, -49.7
2018-03-29 04:00 AM, -49.5
2018-03-29 04:06 AM, -49.0
2018-03-29 04:12 AM, -48.4
2018-03-29 04:18 AM, -47.6
2018-03-29 04:24 AM, -46.6
2018-03-29 04:30 AM, -45.5
2018-03-29 04:36 AM, -44.2
2018-03-29 04:42 AM, -42.7
2018-03-29 04:48 AM, -41.1
2018-03-29 04:54 AM, -39.4
2018-03-29 05:00 AM, -37.7
2018-03-29 05:06 AM, -35.8
2018-03-29 05:12 AM, -33.9
2018-03-29 05:18 AM, -31.9
2018-03-29 05:24 AM, -29.9
2018-03-29 05:30 AM, -27.9
2018-03-29 05:36 AM, -25.9
2018-03-29 05:42 AM, -23.9
2018-03-29 05:48 AM, -21.9
2018-03-29 05:54 AM, -20.0
2018-03-29 06:00 AM, -18.1
2018-03-29 06:06 AM, -16.3
2018-03-29 06:12 AM, -14.6
2018-03-29 06:18 AM, -13.0
2018-03-29 06:24 AM, -11.4
2018-03-29 06:30 AM, -10.0
2018-03-29 06:36 AM, -8.6
2018-03-29 06:42 AM, -7.4
2018-03-29 06:48 AM, -6.2
2018-03-29 06:54 AM, -5.2
2018-03-29 07:00 AM, -4.2
2018-03-29 07:06 AM, -3.3
2018-03-29 07:12 AM, -2.5
2018-03-29 07:18 AM, -1.7
2018-03-29 07:24 AM, -0.9
2018-03-29 07:30 AM, -0.2
2018-03-29 07:36 AM, 0.4
2018-03-29 07:42 AM, 1.1
2018-03-29 07:48 AM, 1.8
2018-03-29 07:54 AM, 2.5
2018-03-29 08:00 AM, 3.3
2018-03-29 08:06 AM, 4.1
2018-03-29 08:12 AM, 5.0
2018-03-29 08:18 AM, 5.9
2018-03-29 08:24 AM, 7.0
2018-03-29 08:30 AM, 8.1
2018-03-29 08:36 AM, 9.3
2018-03-29 08:42 AM, 10.5
2018-03-29 08:48 AM, 11.9
2018-03-29 08:54 AM, 13.4
2018-03-29 09:00 AM, 14.9
2018-03-29 09:06 AM, 16.5
2018-03-29 09:12 AM, 18.1
2018-03-29 09:18 AM, 19.8
2018-03-29 09:24 AM, 21.5
2018-03-29 09:30 AM, 23.2
2018-03-29 09:36 AM, 24.9
2018-03-29 09:42 AM, 26.6
2018-03-29 09:48 AM, 28.3
2018-03-29 09:54 AM, 29.9
2018-03-29 10:00 AM, 31.4
2018-03-29 10:06 AM, 32.9
2018-03-29 10:12 AM, 34.3
2018-03-29 10:18 AM, 35.5
2018-03-29 10:24 AM, 36.7
2018-03-29 10:30 AM, 37.7
2018-03-29 10:36 AM, 38.5
2018-03-29 10:42 AM, 39.2
2018-03-29 10:48 AM, 39.8
2018-03-29 10:54 AM, 40.2
2018-03-29 11:00 AM, 40.5
2018-03-29 11:06 AM, 40.6
2018-03-29 11:12 AM, 40.6
2018-03-29 11:18 AM, 40.4
2018-03-29 11:24 AM, 40.1
2018-03-29 11:30 AM, 39.6
2018-03-29 11:36 AM, 39.0
2018-03-29 11:42 AM, 38.3
2018-03-29 11:48 AM, 37.4
2018-03-29 11:54 AM, 36.5
2018-03-29 12:00 PM, 35.4
2018-03-29 12:06 PM, 34.2
2018-03-29 12:12 PM, 32.9
2018-03-29 12:18 PM, 31.5
2018-03-29 12:24 PM, 30.0
2018-03-29 12:30 PM, 28.3
2018-03-29 12:36 PM, 26.6
2018-03-29 12:42 PM, 24.8
2018-03-29 12:48 PM, 22.9
2018-03-29 12:54 PM, 20.9
2018-03-29 01:00 PM, 18.8
2018-03-29 01:06 PM, 16.6
2018-03-29 01:12 PM, 14.3
2018-03-29 01:18 PM, 11.9
2018-03-29 01:24 PM, 9.5
2018-03-29 01:30 PM, 6.9
2018-03-29 01:36 PM, 4.3
2018-03-29 01:42 PM, 1.6
2018-03-29 01:48 PM, -1.1
2018-03-29 01:54 PM, -3.9
2018-03-29 02:00 PM, -6.7
2018-03-29 02:06 PM, -9.6
2018-03-29 02:12 PM, -12.4
2018-03-29 02:18 PM, -15.3
2018-03-29 02:24 PM, -18.1
2018-03-29 02:30 PM, -20.9
2018-03-29 02:36 PM, -23.7
2018-03-29 02:42 PM, -26.4
2018-03-29 02:48 PM, -29.0
2018-03-29 02:54 PM, -31.5
2018-03-29 03:00 PM, -33.9
2018-03-29 03:06 PM, -36.2
2018-03-29 03:12 PM, -38.3
2018-03-29 03:18 PM, -40.2
2018-03-29 03:24 PM, -42.0
2018-03-29 03:30 PM, -43.6
2018-03-29 03:36 PM, -44.9
2018-03-29 03:42 PM, -46.1
2018-03-29 03:48 PM, -47.1
2018-03-29 03:54 PM, -47.9
2018-03-29 04:00 PM, -48.4
2018-03-29 04:06 PM, -48.7
2018-03-29 04:12 PM, -48.8
2018-03-29 04:18 PM, -48.8
2018-03-29 04:24 PM, -48.5
2018-03-29 04:30 PM, -47.9
2018-03-29 04:36 PM, -47.2
2018-03-29 04:42 PM, -46.4
2018-03-29 04:48 PM, -45.3
2018-03-29 04:54 PM, -44.1
2018-03-29 05:00 PM, -42.7
2018-03-29 05:06 PM, -41.2
2018-03-29 05:12 PM, -39.6
2018-03-29 05:18 PM, -37.9
2018-03-29 05:24 PM, -36.0
2018-03-29 05:30 PM, -34.2
2018-03-29 05:36 PM, -32.2
2018-03-29 05:42 PM, -30.2
2018-03-29 05:48 PM, -28.2
2018-03-29 05:54 PM, -26.2
2018-03-29 06:00 PM, -24.2
2018-03-29 06:06 PM, -22.3
2018-03-29 06:12 PM, -20.4
2018-03-29 06:18 PM, -18.6
2018-03-29 06:24 PM, -16.8
2018-03-29 06:30 PM, -15.1
2018-03-29 06:36 PM, -13.4
2018-03-29 06:42 PM, -11.9
2018-03-29 06:48 PM, -10.5
2018-03-29 06:54 PM, -9.1
2018-03-29 07:00 PM, -7.9
2018-03-29 07:06 PM, -6.8
2018-03-29 07:12 PM, -5.8
2018-03-29 07:18 PM, -4.9
2018-03-29 07:24 PM, -4.0
2018-03-29 07:30 PM, -3.3
2018-03-29 07:36 PM, -2.6
2018-03-29 07:42 PM, -2.0
2018-03-29 07:48 PM, -1.4
2018-03-29 07:54 PM, -0.8
2018-03-29 08:00 PM, -0.2
2018-03-29 08:06 PM, 0.3
2018-03-29 08:12 PM, 0.9
2018-03-29 08:18 PM, 1.5
2018-03-29 08:24 PM, 2.2
2018-03-29 08:30 PM, 2.9
2018-03-29 08:36 PM, 3.7
2018-03-29 08:42 PM, 4.6
2018-03-29 08:48 PM, 5.6
2018-03-29 08:54 PM, 6.7
2018-03-29 09:00 PM, 7.8
2018-03-29 09:06 PM, 9.1
2018-03-29 09:12 PM, 10.5
2018-03-29 09:18 PM, 12.0
2018-03-29 09:24 PM, 13.6
2018-03-29 09:30 PM, 15.3
2018-03-29 09:36 PM, 17.0
2018-03-29 09:42 PM, 18.8
2018-03-29 09:48 PM, 20.7
2018-03-29 09:54 PM, 22.6
2018-03-29 10:00 PM, 24.4
2018-03-29 10:06 PM, 26.3
2018-03-29 10:12 PM, 28.2
2018-03-29 10:18 PM, 30.0
2018-03-29 10:24 PM, 31.8
2018-03-29 10:30 PM, 33.5
2018-03-29 10:36 PM, 35.1
2018-03-29 10:42 PM, 36.6
2018-03-29 10:48 PM, 37.9
2018-03-29 10:54 PM, 39.2
2018-03-29 11:00 PM, 40.3
2018-03-29 11:06 PM, 41.3
2018-03-29 11:12 PM, 42.1
2018-03-29 11:18 PM, 42.8
2018-03-29 11:24 PM, 43.3
2018-03-29 11:30 PM, 43.7
2018-03-29 11:36 PM, 43.9
2018-03-29 11:42 PM, 43.9
2018-03-29 11:48 PM, 43.8
2018-03-29 11:54 PM, 43.6
